customer_id,cluster
3,0
4,2
5,0
7,1
8,1
9,2
10,3
11,3
12,0
14,2
15,2
16,0
18,1
19,0
20,3
22,2
24,2
25,0
26,3
27,0
28,0
29,0
30,2
31,1
33,0
34,0
35,0
36,3
37,3
38,0
39,3
40,3
41,2
42,0
44,2
46,2
47,0
48,0
49,3
50,3
52,1
53,0
54,1
55,3
56,0
57,0
59,0
60,3
61,2
62,3
63,2
64,0
66,2
69,2
70,1
71,2
72,2
73,1
74,2
75,1
76,0
77,2
78,3
79,3
80,0
81,0
82,0
83,1
84,3
85,0
86,3
87,3
89,2
90,1
91,0
92,0
94,2
95,1
97,0
100,0
102,1
103,2
105,3
106,1
107,3
108,0
109,2
110,0
111,2
112,0
113,0
114,1
115,1
116,1
117,3
119,2
120,2
121,3
122,3
123,3
124,2
125,2
126,3
127,3
128,1
129,2
130,0
131,0
132,0
134,0
135,0
136,0
137,2
138,0
139,2
141,2
142,3
144,1
145,1
146,2
147,3
148,2
149,3
152,0
154,1
157,0
158,0
159,0
160,2
161,0
162,0
163,2
165,3
166,3
168,0
170,1
171,0
172,2
173,0
174,0
176,0
179,0
180,3
182,0
184,1
185,3
186,3
187,1
188,2
189,2
191,0
192,0
193,2
195,0
196,0
197,2
198,0
199,0
200,3
201,3
202,0
203,0
204,0
205,2
206,3
207,3
208,3
210,0
211,3
212,0
213,0
214,0
215,3
216,0
217,0
218,0
219,1
220,0
221,3
225,0
226,2
229,3
231,3
232,0
233,0
235,0
236,1
238,0
240,1
241,0
242,0
243,2
244,0
245,0
248,0
249,0
250,2
251,0
254,0
256,3
257,3
258,0
259,0
260,1
261,3
262,0
263,1
264,2
265,0
266,0
270,2
272,0
274,3
276,0
278,3
279,0
280,3
282,0
283,0
284,0
285,2
286,3
287,0
288,1
290,0
292,0
293,0
295,0
296,0
297,2
298,0
299,3
300,1
301,3
303,2
304,0
305,0
306,0
307,2
308,0
310,3
311,2
312,0
313,0
315,2
317,2
321,0
322,3
323,0
324,2
325,3
326,3
328,0
329,2
330,0
331,1
336,0
337,0
338,1
339,3
340,3
341,0
342,3
343,0
344,3
346,0
347,3
350,0
351,0
352,0
353,3
355,0
356,2
358,2
360,0
361,0
362,0
363,1
364,2
365,2
366,2
367,0
368,0
369,0
370,0
371,3
372,3
373,3
375,3
376,0
377,0
378,0
379,3
381,0
382,0
383,3
384,0
385,0
386,0
387,0
389,2
390,1
391,3
392,0
393,2
394,0
395,0
396,1
397,0
398,1
399,2
400,2
401,1
402,0
403,2
405,3
406,3
407,0
408,1
410,3
411,0
412,1
413,3
414,3
416,2
417,2
418,3
419,2
420,2
421,0
422,3
424,2
425,2
426,1
427,0
428,3
429,0
431,3
432,2
434,0
435,3
436,0
437,3
438,3
440,0
441,2
442,0
443,0
445,1
446,0
447,0
448,0
449,0
450,3
451,3
452,3
453,3
455,3
456,2
457,2
460,0
461,3
462,2
464,0
465,1
467,2
469,3
470,1
471,0
472,1
473,3
474,3
475,2
476,3
477,3
479,0
480,2
481,1
482,0
484,3
485,0
486,0
487,0
488,3
489,3
490,3
491,0
492,0
494,0
495,0
496,2
497,3
498,0
499,0
501,0
502,0
503,3
504,3
505,3
506,0
508,3
509,1
510,0
511,0
513,0
514,3
515,2
516,1
517,2
518,0
520,3
521,0
522,0
523,1
524,0
526,2
527,0
528,0
529,0
530,0
531,3
532,0
533,0
534,3
535,2
536,2
537,3
538,0
539,0
540,0
541,0
542,3
543,0
545,0
547,2
548,0
549,2
550,0
551,0
552,0
553,3
554,0
556,1
557,0
558,3
559,0
561,0
562,0
563,0
565,0
566,2
568,1
569,2
570,3
571,3
573,3
574,0
575,0
576,3
577,0
578,0
579,3
580,3
581,0
582,3
583,0
584,0
585,0
586,2
587,1
588,0
589,1
590,0
591,1
592,0
593,0
594,0
595,3
596,3
597,0
598,1
603,0
604,0
605,0
606,0
609,3
611,2
613,1
614,0
615,0
617,0
618,2
619,0
621,1
622,0
623,2
624,0
625,0
626,0
627,3
628,3
629,2
631,0
632,0
633,0
634,1
635,2
636,2
637,0
638,1
639,3
640,0
641,2
642,2
643,0
644,2
645,0
646,0
647,0
648,1
650,0
653,0
654,3
655,0
656,3
657,0
658,0
659,0
660,2
662,3
663,0
664,0
665,0
666,0
667,0
668,2
669,2
670,0
671,0
673,1
674,2
675,2
676,2
677,0
678,2
679,0
680,0
681,0
682,2
685,2
686,0
687,0
688,0
689,0
691,0
692,1
694,3
695,3
696,0
697,3
699,0
700,1
701,0
703,1
704,2
705,1
707,2
708,2
709,2
710,2
712,0
713,0
714,0
715,0
717,3
718,0
719,2
721,0
722,1
723,0
725,2
726,0
727,0
728,3
729,0
730,0
731,0
732,2
733,2
734,0
735,3
736,3
737,3
738,0
739,0
741,2
742,0
743,0
744,2
745,3
746,1
747,0
748,0
749,2
752,0
753,2
754,3
755,3
757,3
758,0
759,0
760,2
761,0
762,0
763,0
764,0
765,2
766,1
767,0
768,2
769,0
770,2
771,0
772,2
773,2
776,3
777,2
779,2
780,0
781,2
782,0
783,0
785,0
787,1
788,0
789,0
791,1
792,2
793,0
794,0
795,2
797,0
798,3
799,0
800,3
803,0
804,2
805,0
806,1
808,0
809,1
810,0
811,3
812,3
813,0
814,0
815,0
816,0
817,3
818,3
819,0
820,0
821,0
822,0
823,2
824,3
826,2
827,1
830,2
831,0
832,0
833,1
834,0
835,0
836,2
837,2
838,0
839,2
840,0
842,0
843,0
844,0
845,0
846,0
847,0
848,3
849,3
851,2
852,3
853,3
854,2
855,0
856,1
857,2
859,2
860,0
862,3
863,2
864,0
865,2
866,2
867,1
868,2
870,0
873,0
874,1
875,3
876,2
878,2
879,2
880,2
881,3
883,2
884,2
886,0
887,0
889,0
890,0
891,2
893,0
894,0
896,0
897,3
898,0
899,0
900,0
901,0
902,3
903,3
904,0
905,3
906,0
907,2
908,3
909,2
910,2
911,3
913,0
914,0
916,0
917,0
918,0
919,1
920,0
921,0
922,3
923,3
924,2
925,2
926,0
927,0
928,0
929,0
930,0
931,2
933,1
934,3
935,1
936,0
937,1
938,3
939,1
940,2
941,2
942,1
944,2
945,0
946,0
947,3
948,0
950,3
951,0
953,0
954,2
955,0
956,0
957,3
958,0
960,1
962,2
963,2
964,3
965,0
966,0
967,1
968,2
969,0
970,0
973,0
974,2
975,2
977,1
978,0
979,1
980,0
981,0
982,1
983,2
986,0
989,1
990,0
991,1
992,3
993,0
994,3
996,3
997,2
998,0
999,3
1000,2
1001,2
1002,2
1003,3
1004,0
1007,1
1008,2
1009,2
1011,0
1014,0
1015,1
1016,3
1018,0
1019,2
1021,1
1022,0
1023,3
1024,0
1025,3
1026,1
1027,3
1028,1
1029,2
1030,3
1031,0
1032,1
1033,2
1034,0
1035,1
1038,0
1039,0
1040,3
1041,2
1042,3
1043,0
1044,0
1045,0
1046,3
1048,0
1049,0
1050,0
1051,2
1052,0
1055,1
1058,0
1060,3
1061,0
1063,1
1064,3
1065,1
1066,0
1067,2
1068,1
1069,0
1071,1
1072,1
1073,3
1074,3
1075,3
1076,3
1077,3
1078,0
1079,2
1080,2
1082,3
1083,0
1084,0
1085,0
1086,1
1087,0
1088,0
1089,3
1090,2
1091,0
1092,0
1093,2
1094,3
1095,3
1096,2
1097,3
1098,2
1099,1
1101,0
1103,1
1104,1
1105,3
1106,0
1108,0
1110,0
1111,0
1112,2
1113,0
1114,3
1115,1
1117,2
1118,0
1119,1
1120,3
1121,0
1122,1
1123,0
1124,2
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,2
1132,3
1133,3
1134,2
1135,0
1136,2
1137,3
1138,0
1139,1
1140,1
1141,0
1142,0
1143,3
1145,3
1146,1
1150,3
1152,0
1153,3
1154,3
1155,2
1156,1
1157,2
1158,2
1159,2
1160,1
1163,0
1164,3
1167,3
1168,0
1170,3
1171,0
1172,3
1173,3
1175,2
1177,1
1178,0
1179,1
1180,2
1181,2
1182,0
1183,1
1184,3
1186,0
1187,3
1189,0
1190,3
1191,1
1193,3
1194,0
1196,2
1197,2
1199,0
1200,0
1201,3
1203,1
1205,0
1206,0
1207,3
1208,0
1209,3
1210,2
1211,3
1212,0
1213,0
1216,2
1217,2
1218,3
1219,0
1221,3
1222,0
1223,1
1224,3
1227,1
1228,2
1229,0
1230,3
1231,0
1233,0
1234,0
1235,2
1236,2
1237,2
1238,2
1239,3
1240,1
1241,0
1242,1
1243,2
1245,3
1246,0
1247,2
1249,0
1250,0
1251,0
1252,3
1253,1
1255,3
1256,0
1257,0
1258,0
1259,2
1261,3
1262,0
1263,0
1264,0
1265,0
1266,2
1268,3
1269,0
1271,0
1272,0
1273,2
1274,0
1275,3
1277,0
1278,0
1279,0
1280,2
1281,0
1282,1
1283,3
1284,2
1285,0
1286,0
1289,3
1290,0
1291,2
1292,2
1293,2
1294,1
1295,0
1296,3
1297,2
1298,0
1299,1
1300,0
1301,3
1302,1
1303,1
1304,1
1305,0
1306,0
1307,0
1310,3
1311,0
1312,3
1313,3
1314,2
1315,1
1316,0
1317,0
1318,0
1320,0
1321,0
1322,2
1323,2
1324,0
1326,3
1327,0
1328,0
1329,2
1330,0
1331,2
1332,0
1333,3
1334,0
1335,3
1336,3
1338,3
1339,1
1340,2
1341,3
1342,3
1343,0
1344,2
1345,0
1346,3
1347,3
1348,0
1349,2
1350,3
1351,2
1352,1
1353,3
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,2
1361,0
1362,3
1363,3
1364,3
1365,3
1366,0
1367,0
1368,3
1370,0
1371,3
1373,0
1374,3
1376,2
1377,3
1378,0
1379,0
1380,0
1381,0
1383,0
1387,3
1388,0
1389,0
1390,2
1391,0
1392,2
1393,0
1394,2
1396,3
1397,2
1398,2
1399,0
1400,2
1401,2
1402,2
1403,3
1404,0
1405,2
1406,2
1407,1
1408,1
1409,1
1411,0
1412,3
1413,0
1414,0
1415,1
1416,0
1417,0
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,0
1426,0
1427,0
1428,2
1429,3
1430,2
1431,0
1432,3
1433,0
1434,0
1435,2
1436,1
1437,3
1438,0
1439,3
1440,0
1441,0
1442,3
1443,3
1444,0
1447,0
1448,3
1450,0
1451,3
1452,2
1453,1
1454,3
1456,2
1460,0
1461,2
1462,0
1463,3
1465,3
1466,0
1467,3
1468,1
1469,3
1471,3
1472,0
1474,1
1475,1
1476,0
1477,3
1478,2
1479,3
1480,0
1481,0
1483,2
1484,0
1485,0
1486,0
1487,0
1488,2
1489,0
1490,1
1491,0
1492,3
1495,0
1496,0
1497,1
1498,2
1499,2
1500,3
1501,0
1502,0
1503,2
1504,0
1505,0
1506,3
1507,2
1510,0
1511,3
1512,2
1513,3
1514,0
1516,0
1517,0
1518,2
1519,2
1520,2
1522,0
1523,0
1524,0
1526,2
1527,3
1528,3
1529,3
1530,1
1531,0
1532,0
1533,2
1534,0
1535,0
1536,0
1537,3
1538,0
1539,3
1541,3
1542,3
1543,0
1544,3
1546,0
1547,3
1550,0
1551,0
1552,3
1553,3
1555,2
1556,1
1557,1
1558,3
1559,2
1560,2
1561,0
1562,0
1564,0
1565,2
1566,0
1568,2
1570,1
1571,0
1572,0
1575,0
1579,0
1580,2
1581,1
1583,2
1584,0
1585,2
1586,0
1587,2
1590,0
1591,0
1592,3
1593,1
1595,0
1596,3
1597,0
1598,2
1599,1
1600,3
1601,3
1602,0
1603,3
1604,2
1605,1
1606,0
1607,3
