customer_id,cluster
3,2
4,4
5,2
7,0
8,0
9,4
10,3
11,3
12,2
14,4
15,4
16,2
18,0
19,1
20,3
22,4
24,4
25,2
26,3
27,2
28,2
29,2
30,4
31,0
33,1
34,2
35,2
36,3
37,3
38,1
39,3
40,3
41,4
42,2
44,4
46,4
47,1
48,2
49,3
50,3
52,0
53,2
54,0
55,3
56,2
57,2
59,2
60,3
61,4
62,3
63,4
64,2
66,4
69,4
70,0
71,4
72,4
73,0
74,4
75,0
76,2
77,4
78,3
79,3
80,2
81,2
82,2
83,0
84,3
85,1
86,2
87,3
89,4
90,0
91,2
92,2
94,4
95,0
97,2
100,2
102,0
103,4
105,3
106,0
107,3
108,2
109,4
110,2
111,4
112,2
113,2
114,1
115,0
116,0
117,3
119,4
120,4
121,1
122,3
123,3
124,4
125,4
126,3
127,3
128,0
129,4
130,2
131,2
132,2
134,2
135,2
136,2
137,4
138,2
139,4
141,4
142,3
144,0
145,0
146,4
147,3
148,4
149,3
152,2
154,0
157,2
158,2
159,1
160,4
161,2
162,2
163,4
165,3
166,3
168,2
170,0
171,2
172,4
173,2
174,1
176,2
179,2
180,3
182,2
184,2
185,3
186,3
187,0
188,4
189,4
191,2
192,2
193,4
195,1
196,2
197,4
198,2
199,1
200,3
201,3
202,2
203,2
204,2
205,4
206,3
207,3
208,3
210,2
211,3
212,2
213,2
214,2
215,3
216,2
217,2
218,1
219,0
220,2
221,3
225,2
226,4
229,3
231,3
232,2
233,2
235,2
236,0
238,1
240,0
241,2
242,2
243,4
244,1
245,2
248,1
249,2
250,4
251,2
254,1
256,3
257,3
258,2
259,2
260,0
261,3
262,2
263,0
264,4
265,2
266,2
270,4
272,2
274,3
276,2
278,3
279,2
280,3
282,2
283,2
284,2
285,4
286,3
287,2
288,0
290,1
292,2
293,1
295,2
296,2
297,4
298,2
299,3
300,0
301,3
303,4
304,2
305,2
306,2
307,4
308,2
310,3
311,4
312,2
313,2
315,4
317,4
321,2
322,3
323,2
324,4
325,3
326,3
328,2
329,4
330,2
331,0
336,2
337,2
338,0
339,3
340,3
341,2
342,3
343,2
344,3
346,1
347,1
350,2
351,2
352,2
353,3
355,2
356,4
358,4
360,2
361,2
362,2
363,0
364,4
365,4
366,4
367,2
368,2
369,2
370,2
371,3
372,3
373,3
375,3
376,2
377,2
378,2
379,3
381,2
382,2
383,3
384,2
385,2
386,2
387,2
389,4
390,0
391,3
392,2
393,4
394,2
395,2
396,0
397,2
398,0
399,4
400,4
401,1
402,2
403,4
405,3
406,3
407,2
408,0
410,3
411,2
412,0
413,3
414,3
416,4
417,4
418,1
419,4
420,4
421,2
422,3
424,4
425,4
426,0
427,2
428,3
429,2
431,3
432,4
434,2
435,3
436,1
437,3
438,3
440,2
441,4
442,2
443,2
445,0
446,2
447,2
448,2
449,2
450,3
451,3
452,3
453,3
455,3
456,4
457,4
460,2
461,3
462,4
464,2
465,0
467,4
469,3
470,0
471,1
472,0
473,3
474,3
475,4
476,3
477,3
479,2
480,4
481,0
482,2
484,3
485,2
486,2
487,2
488,3
489,3
490,3
491,2
492,2
494,2
495,2
496,4
497,3
498,2
499,2
501,1
502,2
503,3
504,3
505,3
506,2
508,3
509,0
510,1
511,2
513,1
514,3
515,4
516,0
517,4
518,2
520,3
521,2
522,1
523,0
524,2
526,4
527,2
528,2
529,2
530,2
531,3
532,2
533,2
534,3
535,4
536,4
537,3
538,2
539,2
540,2
541,2
542,3
543,2
545,2
547,4
548,2
549,4
550,2
551,1
552,2
553,3
554,2
556,0
557,2
558,3
559,2
561,2
562,2
563,2
565,2
566,4
568,0
569,4
570,3
571,3
573,3
574,2
575,2
576,3
577,2
578,2
579,3
580,3
581,2
582,3
583,1
584,2
585,1
586,4
587,0
588,2
589,0
590,2
591,0
592,2
593,2
594,2
595,3
596,3
597,2
598,0
603,1
604,2
605,2
606,2
609,3
611,4
613,0
614,2
615,2
617,2
618,1
619,2
621,0
622,2
623,4
624,1
625,2
626,2
627,3
628,3
629,4
631,2
632,2
633,2
634,0
635,4
636,4
637,1
638,0
639,3
640,2
641,4
642,4
643,2
644,4
645,2
646,2
647,2
648,0
650,2
653,1
654,3
655,2
656,3
657,2
658,2
659,2
660,4
662,3
663,2
664,1
665,2
666,2
667,2
668,4
669,4
670,2
671,1
673,0
674,4
675,4
676,4
677,2
678,4
679,2
680,2
681,2
682,4
685,4
686,2
687,2
688,2
689,1
691,2
692,0
694,3
695,3
696,2
697,3
699,2
700,0
701,1
703,0
704,4
705,0
707,4
708,4
709,4
710,4
712,2
713,2
714,2
715,2
717,1
718,2
719,4
721,2
722,1
723,2
725,1
726,2
727,2
728,3
729,2
730,2
731,2
732,4
733,4
734,2
735,3
736,3
737,3
738,2
739,1
741,4
742,1
743,2
744,4
745,3
746,0
747,2
748,2
749,4
752,2
753,4
754,3
755,3
757,3
758,2
759,2
760,4
761,2
762,2
763,2
764,2
765,4
766,0
767,2
768,4
769,2
770,4
771,2
772,4
773,4
776,3
777,4
779,4
780,2
781,4
782,2
783,2
785,2
787,0
788,2
789,1
791,0
792,4
793,2
794,2
795,4
797,2
798,3
799,2
800,3
803,2
804,4
805,2
806,0
808,2
809,0
810,2
811,3
812,3
813,2
814,2
815,2
816,2
817,3
818,3
819,2
820,2
821,2
822,2
823,4
824,3
826,4
827,1
830,4
831,2
832,2
833,0
834,2
835,2
836,4
837,4
838,1
839,4
840,2
842,2
843,2
844,2
845,2
846,2
847,2
848,1
849,3
851,4
852,3
853,3
854,4
855,2
856,0
857,4
859,4
860,2
862,3
863,4
864,2
865,4
866,4
867,0
868,4
870,2
873,2
874,0
875,1
876,4
878,4
879,4
